571,99,"Melkumyan, Hrant",2655
571,100,"Delchev, Aleksander",2655
571,101,"Akopian, Vladimir",2655
571,102,"Baklan, Vladimir",2655
572,1,"Carlsen, Magnus",2870
572,2,"Aronian, Levon",2804
572,3,"Caruana, Fabiano",2801
572,4,"Grischuk, Alexander",2789
572,5,"Anand, Viswanathan",2785
572,6,"Topalov, Veselin",2784
572,7,"Nakamura, Hikaru",2782
572,8,"Karjakin, Sergey",2777
572,9,"Vachier-Lagrave, Maxime",2768
572,10,"Kramnik, Vladimir",2760
572,11,"Giri, Anish",2758
572,12,"Mamedyarov, Shakhriyar",2756
572,13,"Dominguez Perez, Leinier",2755
572,14,"So, Wesley",2755
572,15,"Ding, Liren",2754
572,16,"Adams, Michael",2752
572,17,"Gelfand, Boris",2748
572,18,"Jakovenko, Dmitry",2747
572,19,"Vitiugov, Nikita",2742
572,20,"Wojtaszek, Radoslaw",2736
572,21,"Leko, Peter",2734
572,22,"Svidler, Peter",2732
572,23,"Morozevich, Alexander",2731
572,24,"Wang, Hao",2730
572,25,"Bacrot, Etienne",2729
572,26,"Eljanov, Pavel",2726
572,27,"Ivanchuk, Vassily",2726
572,28,"Harikrishna, Pentala",2725
572,29,"Bu, Xiangzhi",2722
572,30,"Navara, David",2722
572,31,"Andreikin, Dmitry",2722
572,32,"Ponomariov, Ruslan",2717
572,33,"Radjabov, Teimour",2717
572,34,"Naiditsch, Arkadij",2715
572,35,"Rapport, Richard",2713
572,36,"Wang, Yue",2713
572,37,"Fressinet, Laurent",2712
572,38,"Vallejo Pons, Francisco",2712
572,39,"Li, Chao",2711
572,40,"Nepomniachtchi, Ian",2710
572,41,"Jobava, Baadur",2708
572,42,"Kryvoruchko, Yuriy",2708
572,43,"Kasimdzhanov, Rustam",2706
572,44,"Le, Quang Liem",2706
572,45,"Shirov, Alexei",2701
572,46,"Tomashevsky, Evgeny",2701
572,47,"Yu, Yangyi",2700
572,48,"Moiseenko, Alexander",2698
572,49,"Rublevsky, Sergei",2698
572,50,"Malakhov, Vladimir",2696
572,51,"Matlakov, Maxim",2694
572,52,"Almasi, Zoltan",2694
572,53,"Sargissian, Gabriel",2691
572,54,"Motylev, Alexander",2686
572,55,"Lysyj, Igor",2684
572,56,"Kamsky, Gata",2681
572,57,"Khismatullin, Denis",2681
572,58,"Sasikiran, Krishnan",2680
572,59,"Bruzon Batista, Lazaro",2679
572,60,"Rodshtein, Maxim",2678
572,61,"Melkumyan, Hrant",2678
572,62,"Saric, Ivan",2678
572,63,"Riazantsev, Alexander",2678
572,64,"Zhigalko, Sergei",2677
572,65,"Fedoseev, Vladimir",2677
572,66,"Granda Zuniga, Julio E.",2675
572,67,"Laznicka, Viktor",2675
572,68,"Ni, Hua",2675
572,69,"Polgar, Judit",2675
572,70,"Alekseev, Evgeny",2675
572,71,"Edouard, Romain",2674
572,72,"Cheparinov, Ivan",2674
572,73,"Grachev, Boris",2673
572,74,"Korobov, Anton",2673
572,75,"Nisipeanu, Liviu-Dieter",2672
572,76,"Inarkiev, Ernesto",2672
572,77,"Landa, Konstantin",2670
572,78,"McShane, Luke J.",2670
572,79,"Negi, Parimarjan",2669
572,80,"Tiviakov, Sergei",2668
572,81,"Fedorchuk, Sergey A.",2665
572,82,"Onischuk, Alexander",2665
572,83,"Jones, Gawain C. B.",2664
572,84,"Sjugirov, Sanan",2664
572,85,"Areshchenko, Alexander",2664
572,86,"Movsesian, Sergei",2663
572,87,"Hou, Yifan",2663
572,88,"Kuzubov, Yuriy",2663
572,89,"Dreev, Aleksey",2662
572,90,"Iturrizaga Bonelli, Eduardo",2660
572,91,"Balogh, Csaba",2660
572,92,"Delchev, Aleksander",2660
572,93,"Mamedov, Rauf",2660
572,94,"Nguyen, Ngoc Truong Son",2659
572,95,"Zvjaginsev, Vadim",2659
572,96,"Howell, David W. L.",2657
572,97,"Akopian, Vladimir",2657
572,98,"Gharamian, Tigran",2657
572,99,"Ragger, Markus",2657
572,100,"Smirin, Ilia",2655
572,101,"Safarli, Eltaj",2655
572,102,"Baklan, Vladimir",2655
573,1,"Carlsen, Magnus",2863
573,2,"Caruana, Fabiano",2844
573,3,"Topalov, Veselin",2800
573,4,"Grischuk, Alexander",2797
573,5,"Aronian, Levon",2793
573,6,"Anand, Viswanathan",2785
573,7,"Giri, Anish",2768
573,8,"Karjakin, Sergey",2767
573,9,"Nakamura, Hikaru",2764
573,10,"Mamedyarov, Shakhriyar",2764
573,11,"Kramnik, Vladimir",2760
573,12,"Adams, Michael",2758
573,13,"Vachier-Lagrave, Maxime",2757
573,14,"So, Wesley",2755
573,15,"Dominguez Perez, Leinier",2751
573,16,"Gelfand, Boris",2748
573,17,"Jakovenko, Dmitry",2747
573,18,"Wojtaszek, Radoslaw",2742
573,19,"Vitiugov, Nikita",2738
573,20,"Svidler, Peter",2732
573,21,"Leko, Peter",2731
573,22,"Ding, Liren",2730
573,23,"Harikrishna, Pentala",2727
573,24,"Ivanchuk, Vassily",2726
573,25,"Radjabov, Teimour",2726
573,26,"Morozevich, Alexander",2724
573,27,"Andreikin, Dmitry",2722
573,28,"Rapport, Richard",2720
573,29,"Bacrot, Etienne",2719
573,30,"Eljanov, Pavel",2719
573,31,"Navara, David",2718
573,32,"Jobava, Baadur",2717
573,33,"Ponomariov, Ruslan",2717
573,34,"Vallejo Pons, Francisco",2716
573,35,"Nepomniachtchi, Ian",2714
573,36,"Fressinet, Laurent",2713
573,37,"Wang, Yue",2711
573,38,"Li, Chao",2711
573,39,"Kryvoruchko, Yuriy",2710
573,40,"Wang, Hao",2710
573,41,"Naiditsch, Arkadij",2710
573,42,"Bu, Xiangzhi",2710
573,43,"Kasimdzhanov, Rustam",2706
573,44,"Le, Quang Liem",2706
573,45,"Tomashevsky, Evgeny",2701
573,46,"Malakhov, Vladimir",2699
573,47,"Moiseenko, Alexander",2698
573,48,"Rublevsky, Sergei",2698
573,49,"Yu, Yangyi",2697
573,50,"Almasi, Zoltan",2695
573,51,"Matlakov, Maxim",2692
573,52,"Shirov, Alexei",2691
573,53,"Sargissian, Gabriel",2690
573,54,"Lysyj, Igor",2686
573,55,"Alekseev, Evgeny",2682
573,56,"Sasikiran, Krishnan",2682
573,57,"Motylev, Alexander",2682
573,58,"Zhigalko, Sergei",2681
573,59,"Cheparinov, Ivan",2681
573,60,"Khismatullin, Denis",2681
573,61,"Korobov, Anton",2679
573,62,"Bruzon Batista, Lazaro",2679
573,63,"Rodshtein, Maxim",2678
573,64,"Melkumyan, Hrant",2678
573,65,"Riazantsev, Alexander",2678
573,66,"Saric, Ivan",2678
573,67,"Kamsky, Gata",2677
573,68,"Ni, Hua",2677
573,69,"Polgar, Judit",2675
573,70,"Granda Zuniga, Julio E.",2674
573,71,"Grachev, Boris",2673
573,72,"Hou, Yifan",2673
573,73,"Fedorchuk, Sergey A.",2673
573,74,"Kuzubov, Yuriy",2672
573,75,"Inarkiev, Ernesto",2672
573,76,"McShane, Luke J.",2670
573,77,"Negi, Parimarjan",2669
573,78,"Berkes, Ferenc",2668
573,79,"Tiviakov, Sergei",2668
573,80,"Mamedov, Rauf",2667
573,81,"Artemiev, Vladislav",2666
573,82,"Laznicka, Viktor",2666
573,83,"Nisipeanu, Liviu-Dieter",2665
573,84,"Onischuk, Alexander",2665
573,85,"Van Wely, Loek",2664
573,86,"Jones, Gawain C. B.",2664
573,87,"Sjugirov, Sanan",2664
573,88,"Fedoseev, Vladimir",2661
573,89,"Balogh, Csaba",2660
573,90,"Edouard, Romain",2659
573,91,"Nguyen, Ngoc Truong Son",2659
573,92,"Ragger, Markus",2658
573,93,"Movsesian, Sergei",2657
573,94,"Akopian, Vladimir",2657
573,95,"Gharamian, Tigran",2657
573,96,"Howell, David W. L.",2657
573,97,"Baklan, Vladimir",2656
573,98,"Zvjaginsev, Vadim",2655
573,99,"Smirin, Ilia",2655
573,100,"Areshchenko, Alexander",2654
573,101,"Dreev, Aleksey",2654
573,102,"Nielsen, Peter Heine",2654
574,1,"Carlsen, Magnus",2863
574,2,"Caruana, Fabiano",2839
574,3,"Topalov, Veselin",2800
574,4,"Aronian, Levon",2797
574,5,"Grischuk, Alexander",2795
574,6,"Anand, Viswanathan",2792
574,7,"Giri, Anish",2776
574,8,"Karjakin, Sergey",2770
574,9,"Nakamura, Hikaru",2767
574,10,"So, Wesley",2762
574,11,"Kramnik, Vladimir",2760
574,12,"Gelfand, Boris",2759
574,13,"Mamedyarov, Shakhriyar",2757
574,14,"Vachier-Lagrave, Maxime",2751
574,15,"Adams, Michael",2745
574,16,"Jakovenko, Dmitry",2745
574,17,"Wojtaszek, Radoslaw",2744
574,18,"Svidler, Peter",2743
574,19,"Vitiugov, Nikita",2738
574,20,"Leko, Peter",2731
574,21,"Radjabov, Teimour",2730
574,22,"Ding, Liren",2730
574,23,"Navara, David",2727
574,24,"Dominguez Perez, Leinier",2726
574,25,"Ivanchuk, Vassily",2726
574,26,"Harikrishna, Pentala",2725
574,27,"Morozevich, Alexander",2724
574,28,"Jobava, Baadur",2722
574,29,"Li, Chao",2722
574,30,"Naiditsch, Arkadij",2719
574,31,"Eljanov, Pavel",2719
574,32,"Rapport, Richard",2718
574,33,"Andreikin, Dmitry",2717
574,34,"Bacrot, Etienne",2716
574,35,"Tomashevsky, Evgeny",2714
574,36,"Nepomniachtchi, Ian",2714
574,37,"Ponomariov, Ruslan",2711
574,38,"Vallejo Pons, Francisco",2711
574,39,"Wang, Yue",2711
574,40,"Wang, Hao",2710
574,41,"Kasimdzhanov, Rustam",2709
574,42,"Malakhov, Vladimir",2708
574,43,"Bu, Xiangzhi",2707
574,44,"Fressinet, Laurent",2706
574,45,"Kryvoruchko, Yuriy",2706
574,46,"Yu, Yangyi",2705
574,47,"Almasi, Zoltan",2702
574,48,"Moiseenko, Alexander",2701
574,49,"Rublevsky, Sergei",2698
574,50,"Inarkiev, Ernesto",2688
574,51,"Sargissian, Gabriel",2687
574,52,"Lysyj, Igor",2686
574,53,"Matlakov, Maxim",2685
574,54,"Cheparinov, Ivan",2684
574,55,"Shirov, Alexei",2683
574,56,"Rodshtein, Maxim",2682
574,57,"Sasikiran, Krishnan",2682
574,58,"Alekseev, Evgeny",2681
574,59,"Korobov, Anton",2680
574,60,"Saric, Ivan",2680
574,61,"Motylev, Alexander",2680
574,62,"Khismatullin, Denis",2679
574,63,"Le, Quang Liem",2678
574,64,"Melkumyan, Hrant",2678
574,65,"Riazantsev, Alexander",2678
574,66,"Tiviakov, Sergei",2677
574,67,"Ni, Hua",2677
574,68,"Kamsky, Gata",2676
574,69,"Polgar, Judit",2675
574,70,"Sjugirov, Sanan",2673
574,71,"Hou, Yifan",2673
574,72,"Zhigalko, Sergei",2672
574,73,"McShane, Luke J.",2671
574,74,"Grachev, Boris",2669
574,75,"Berkes, Ferenc",2669
574,76,"Negi, Parimarjan",2669
574,77,"Bruzon Batista, Lazaro",2668
574,78,"Howell, David W. L.",2667
574,79,"Laznicka, Viktor",2667
574,80,"Onischuk, Alexander",2665
574,81,"Fedorchuk, Sergey A.",2664
574,82,"Van Wely, Loek",2663
574,83,"Bartel, Mateusz",2662
574,84,"Fedoseev, Vladimir",2661
574,85,"Jones, Gawain C. B.",2661
574,86,"Kuzubov, Yuriy",2661
574,87,"Short, Nigel D.",2661
574,88,"Artemiev, Vladislav",2660
574,89,"Edouard, Romain",2659
574,90,"Movsesian, Sergei",2659
574,91,"Nguyen, Ngoc Truong Son",2659
574,92,"Ragger, Markus",2658
574,93,"Gharamian, Tigran",2658
574,94,"Balogh, Csaba",2658
574,95,"Akopian, Vladimir",2657
574,96,"Areshchenko, Alexander",2655
574,97,"Zvjaginsev, Vadim",2655
574,98,"Granda Zuniga, Julio E.",2654
574,99,"Postny, Evgeny",2654
574,100,"Nielsen, Peter Heine",2654
575,1,"Carlsen, Magnus",2862
575,2,"Caruana, Fabiano",2829
575,3,"Grischuk, Alexander",2810
575,4,"Topalov, Veselin",2800
575,5,"Aronian, Levon",2797
575,6,"Anand, Viswanathan",2793
575,7,"Nakamura, Hikaru",2775
575,8,"Karjakin, Sergey",2773
575,9,"Kramnik, Vladimir",2769
575,10,"Giri, Anish",2768
575,11,"Mamedyarov, Shakhriyar",2765
575,12,"So, Wesley",2762
575,13,"Vachier-Lagrave, Maxime",2758
575,14,"Adams, Michael",2745
575,15,"Wojtaszek, Radoslaw",2744
575,16,"Gelfand, Boris",2743
575,17,"Svidler, Peter",2743
575,18,"Vitiugov, Nikita",2738
575,19,"Andreikin, Dmitry",2737
575,20,"Radjabov, Teimour",2734
575,21,"Jobava, Baadur",2733
575,22,"Jakovenko, Dmitry",2732
575,23,"Ding, Liren",2732
575,24,"Naiditsch, Arkadij",2731
575,25,"Li, Chao",2730
575,26,"Harikrishna, Pentala",2727
575,27,"Navara, David",2727
575,28,"Eljanov, Pavel",2726
575,29,"Dominguez Perez, Leinier",2726
575,30,"Leko, Peter",2723
575,31,"Wang, Yue",2720
575,32,"Bacrot, Etienne",2718
575,33,"Rapport, Richard",2716
575,34,"Ivanchuk, Vassily",2715
575,35,"Nepomniachtchi, Ian",2714
575,36,"Tomashevsky, Evgeny",2714
575,37,"Ponomariov, Ruslan",2713
575,38,"Morozevich, Alexander",2712
575,39,"Wang, Hao",2710
575,40,"Malakhov, Vladimir",2708
575,41,"Fressinet, Laurent",2706
575,42,"Vallejo Pons, Francisco",2705
575,43,"Yu, Yangyi",2705
575,44,"Almasi, Zoltan",2704
575,45,"Kasimdzhanov, Rustam",2703
575,46,"Rublevsky, Sergei",2698
575,47,"Matlakov, Maxim",2695
575,48,"Moiseenko, Alexander",2694
575,49,"Bu, Xiangzhi",2691
575,50,"Kryvoruchko, Yuriy",2688
575,51,"Korobov, Anton",2687
575,52,"Sargissian, Gabriel",2687
575,53,"Lysyj, Igor",2686
575,54,"Riazantsev, Alexander",2684
575,55,"Cheparinov, Ivan",2684
575,56,"Ni, Hua",2683
575,57,"Sasikiran, Krishnan",2682
575,58,"Kuzubov, Yuriy",2681
575,59,"Kamsky, Gata",2681
575,60,"Inarkiev, Ernesto",2680
575,61,"Motylev, Alexander",2680
575,62,"Saric, Ivan",2679
575,63,"Alekseev, Evgeny",2679
575,64,"Melkumyan, Hrant",2678
575,65,"Le, Quang Liem",2678
575,66,"Tiviakov, Sergei",2677
575,67,"Rodshtein, Maxim",2676
575,68,"Shirov, Alexei",2675
575,69,"Polgar, Judit",2675
575,70,"Laznicka, Viktor",2673
575,71,"Hou, Yifan",2673
575,72,"McShane, Luke J.",2672
575,73,"Zhigalko, Sergei",2672
575,74,"Howell, David W. L.",2670
575,75,"Fedorchuk, Sergey A.",2669
575,76,"Berkes, Ferenc",2669
575,77,"Grachev, Boris",2669
575,78,"Negi, Parimarjan",2669
575,79,"Khismatullin, Denis",2668
575,80,"Wei, Yi",2668
575,81,"Bruzon Batista, Lazaro",2668
575,82,"Van Wely, Loek",2667
575,83,"Sjugirov, Sanan",2666
575,84,"Onischuk, Alexander",2665
575,85,"Bartel, Mateusz",2664
575,86,"Artemiev, Vladislav",2662
575,87,"Areshchenko, Alexander",2661
575,88,"Fedoseev, Vladimir",2661
575,89,"Jones, Gawain C. B.",2661
575,90,"Short, Nigel D.",2661
575,91,"Edouard, Romain",2659
575,92,"Nguyen, Ngoc Truong Son",2659
575,93,"Nisipeanu, Liviu-Dieter",2658
575,94,"Mamedov, Rauf",2658
575,95,"Movsesian, Sergei",2658
575,96,"Sadler, Matthew",2658
575,97,"Balogh, Csaba",2658
575,98,"Gharamian, Tigran",2658
575,99,"Akopian, Vladimir",2657
575,100,"Baklan, Vladimir",2655
575,101,"Zvjaginsev, Vadim",2655
576,1,"Carlsen, Magnus",2862
576,2,"Caruana, Fabiano",2820
576,3,"Grischuk, Alexander",2810
576,4,"Topalov, Veselin",2800
576,5,"Anand, Viswanathan",2797
576,6,"Aronian, Levon",2797
576,7,"Giri, Anish",2784
576,8,"Kramnik, Vladimir",2783
576,9,"Nakamura, Hikaru",2776
576,10,"So, Wesley",2762
576,11,"Karjakin, Sergey",2760
576,12,"Mamedyarov, Shakhriyar",2759
576,13,"Vachier-Lagrave, Maxime",2757
576,14,"Gelfand, Boris",2747
576,15,"Wojtaszek, Radoslaw",2744
576,16,"Svidler, Peter",2739
576,17,"Adams, Michael",2738
576,18,"Andreikin, Dmitry",2737
576,19,"Vitiugov, Nikita",2735
576,20,"Radjabov, Teimour",2734
576,21,"Jakovenko, Dmitry",2733
576,22,"Ding, Liren",2732
576,23,"Navara, David",2729
576,24,"Li, Chao",2728
576,25,"Eljanov, Pavel",2727
576,26,"Jobava, Baadur",2727
576,27,"Wang, Yue",2726
576,28,"Dominguez Perez, Leinier",2726
576,29,"Yu, Yangyi",2724
576,30,"Harikrishna, Pentala",2723
576,31,"Tomashevsky, Evgeny",2716
576,32,"Rapport, Richard",2716
576,33,"Ivanchuk, Vassily",2715
576,34,"Nepomniachtchi, Ian",2714
576,35,"Wang, Hao",2713
576,36,"Leko, Peter",2713
576,37,"Ponomariov, Ruslan",2713
576,38,"Morozevich, Alexander",2711
576,39,"Bacrot, Etienne",2711
576,40,"Malakhov, Vladimir",2706
576,41,"Vallejo Pons, Francisco",2706
576,42,"Fressinet, Laurent",2706
576,43,"Kasimdzhanov, Rustam",2705
576,44,"Almasi, Zoltan",2701
576,45,"Lysyj, Igor",2700
576,46,"Rublevsky, Sergei",2698
576,47,"Moiseenko, Alexander",2695
576,48,"Matlakov, Maxim",2695
576,49,"Naiditsch, Arkadij",2694
576,50,"Kryvoruchko, Yuriy",2692
576,51,"Ni, Hua",2689
576,52,"Shirov, Alexei",2689
576,53,"Korobov, Anton",2687
576,54,"Bruzon Batista, Lazaro",2685
576,55,"Bu, Xiangzhi",2684
576,56,"Riazantsev, Alexander",2684
576,57,"Sasikiran, Krishnan",2682
576,58,"Cheparinov, Ivan",2681
576,59,"Zhigalko, Sergei",2681
576,60,"Rodshtein, Maxim",2680
576,61,"Alekseev, Evgeny",2679
576,62,"Sjugirov, Sanan",2678
576,63,"Le, Quang Liem",2678
576,64,"Kamsky, Gata",2676
576,65,"Wei, Yi",2675
576,66,"Inarkiev, Ernesto",2675
576,67,"Polgar, Judit",2675
576,68,"Khismatullin, Denis",2673
576,69,"Melkumyan, Hrant",2673
576,70,"Hou, Yifan",2673
576,71,"McShane, Luke J.",2672
576,72,"Jones, Gawain C. B.",2671
576,73,"Grachev, Boris",2670
576,74,"Laznicka, Viktor",2670
576,75,"Howell, David W. L.",2670
576,76,"Tiviakov, Sergei",2669
576,77,"Negi, Parimarjan",2669
576,78,"Sargissian, Gabriel",2668
576,79,"Fedoseev, Vladimir",2668
576,80,"Kuzubov, Yuriy",2667
576,81,"Van Wely, Loek",2667
576,82,"Saric, Ivan",2666
576,83,"Motylev, Alexander",2665
576,84,"Onischuk, Alexander",2665
576,85,"Berkes, Ferenc",2664
576,86,"Movsesian, Sergei",2663
576,87,"Petrosian, Tigran L.",2663
576,88,"Areshchenko, Alexander",2661
576,89,"Akopian, Vladimir",2660
576,90,"Short, Nigel D.",2660
576,91,"Balogh, Csaba",2659
576,92,"Artemiev, Vladislav",2659
576,93,"Nguyen, Ngoc Truong Son",2659
576,94,"Zvjaginsev, Vadim",2658
576,95,"Sadler, Matthew",2658
576,96,"Efimenko, Zahar",2654
576,97,"Bauer, Christian",2654
576,98,"Nisipeanu, Liviu-Dieter",2654
576,99,"Nielsen, Peter Heine",2654
576,100,"Kovalenko, Igor",2653
577,1,"Carlsen, Magnus",2865
577,2,"Caruana, Fabiano",2811
577,3,"Grischuk, Alexander",2810
577,4,"Topalov, Veselin",2800
577,5,"Giri, Anish",2797
577,6,"Anand, Viswanathan",2797
577,7,"So, Wesley",2788
577,8,"Kramnik, Vladimir",2783
577,9,"Aronian, Levon",2777
577,10,"Nakamura, Hikaru",2776
577,11,"Vachier-Lagrave, Maxime",2775
577,12,"Karjakin, Sergey",2760
577,13,"Mamedyarov, Shakhriyar",2759
577,14,"Ding, Liren",2755
577,15,"Gelfand, Boris",2747
577,16,"Svidler, Peter",2739
577,17,"Adams, Michael",2738
577,18,"Andreikin, Dmitry",2737
577,19,"Navara, David",2735
577,20,"Vitiugov, Nikita",2735
577,21,"Wojtaszek, Radoslaw",2734
577,22,"Jakovenko, Dmitry",2733
577,23,"Ivanchuk, Vassily",2731
577,24,"Radjabov, Teimour",2731
577,25,"Li, Chao",2728
577,26,"Eljanov, Pavel",2727
577,27,"Dominguez Perez, Leinier",2726
577,28,"Wang, Yue",2726
577,29,"Yu, Yangyi",2724
577,30,"Harikrishna, Pentala",2723
577,31,"Tomashevsky, Evgeny",2716
577,32,"Nepomniachtchi, Ian",2714
577,33,"Leko, Peter",2713
577,34,"Ponomariov, Ruslan",2713
577,35,"Wang, Hao",2713
577,36,"Bacrot, Etienne",2711
577,37,"Morozevich, Alexander",2711
577,38,"Naiditsch, Arkadij",2706
577,39,"Fressinet, Laurent",2706
577,40,"Malakhov, Vladimir",2706
577,41,"Vallejo Pons, Francisco",2706
577,42,"Kasimdzhanov, Rustam",2705
577,43,"Ni, Hua",2704
577,44,"Rapport, Richard",2703
577,45,"Almasi, Zoltan",2701
577,46,"Lysyj, Igor",2700
577,47,"Rublevsky, Sergei",2698
577,48,"Jobava, Baadur",2696
577,49,"Wei, Yi",2695
577,50,"Matlakov, Maxim",2695
577,51,"Moiseenko, Alexander",2695
577,52,"Bruzon Batista, Lazaro",2692
577,53,"Kryvoruchko, Yuriy",2692
577,54,"Shirov, Alexei",2689
577,55,"Riazantsev, Alexander",2688
577,56,"Korobov, Anton",2687
577,57,"Fedoseev, Vladimir",2684
577,58,"Sasikiran, Krishnan",2682
577,59,"Bu, Xiangzhi",2681
577,60,"Cheparinov, Ivan",2681
577,61,"Sjugirov, Sanan",2678
577,62,"Alekseev, Evgeny",2677
577,63,"Le, Quang Liem",2676
577,64,"Zhigalko, Sergei",2675
577,65,"Inarkiev, Ernesto",2675
577,66,"Polgar, Judit",2675
577,67,"Melkumyan, Hrant",2673
577,68,"Hou, Yifan",2672
577,69,"McShane, Luke J.",2672
577,70,"Kamsky, Gata",2671
577,71,"Jones, Gawain C. B.",2670
577,72,"Grachev, Boris",2670
577,73,"Laznicka, Viktor",2670
577,74,"Negi, Parimarjan",2669
577,75,"Sargissian, Gabriel",2668
577,76,"Kuzubov, Yuriy",2667
577,77,"Berkes, Ferenc",2666
577,78,"Motylev, Alexander",2665
577,79,"Onischuk, Alexander",2665
577,80,"Short, Nigel D.",2664
577,81,"Howell, David W. L.",2663
577,82,"Movsesian, Sergei",2663
577,83,"Petrosian, Tigran L.",2663
577,84,"Saric, Ivan",2661
577,85,"Shankland, Samuel",2661
577,86,"Tiviakov, Sergei",2661
577,87,"Areshchenko, Alexander",2661
577,88,"Rodshtein, Maxim",2660
577,89,"Akopian, Vladimir",2660
577,90,"Balogh, Csaba",2659
577,91,"Artemiev, Vladislav",2659
577,92,"Nguyen, Ngoc Truong Son",2659
577,93,"Sadler, Matthew",2658
577,94,"Zvjaginsev, Vadim",2658
577,95,"Van Wely, Loek",2657
577,96,"Kovalenko, Igor",2656
577,97,"Robson, Ray",2656
577,98,"Efimenko, Zahar",2655
577,99,"Nielsen, Peter Heine",2654
577,100,"Nisipeanu, Liviu-Dieter",2654
578,1,"Carlsen, Magnus",2863
578,2,"Caruana, Fabiano",2802
578,3,"Nakamura, Hikaru",2798
578,4,"Topalov, Veselin",2798
578,5,"Grischuk, Alexander",2794
578,6,"Anand, Viswanathan",2791
578,7,"Giri, Anish",2790
578,8,"So, Wesley",2788
578,9,"Kramnik, Vladimir",2783
578,10,"Aronian, Levon",2770
578,11,"Vachier-Lagrave, Maxime",2765
578,12,"Karjakin, Sergey",2757
578,13,"Mamedyarov, Shakhriyar",2756
578,14,"Ding, Liren",2755
578,15,"Gelfand, Boris",2747
578,16,"Tomashevsky, Evgeny",2745
578,17,"Adams, Michael",2745
578,18,"Jakovenko, Dmitry",2742
578,19,"Vitiugov, Nikita",2739
578,20,"Radjabov, Teimour",2738
578,21,"Wojtaszek, Radoslaw",2737
578,22,"Navara, David",2736
578,23,"Ivanchuk, Vassily",2731
578,24,"Svidler, Peter",2729
578,25,"Harikrishna, Pentala",2729
578,26,"Dominguez Perez, Leinier",2729
578,27,"Eljanov, Pavel",2727
578,28,"Wang, Yue",2726
578,29,"Yu, Yangyi",2724
578,30,"Andreikin, Dmitry",2723
578,31,"Li, Chao",2721
578,32,"Nepomniachtchi, Ian",2714
578,33,"Leko, Peter",2713
578,34,"Ponomariov, Ruslan",2713
578,35,"Wang, Hao",2713
578,36,"Bacrot, Etienne",2712
578,37,"Kasimdzhanov, Rustam",2712
578,38,"Naiditsch, Arkadij",2711
578,39,"Morozevich, Alexander",2711
578,40,"Rapport, Richard",2709
578,41,"Vallejo Pons, Francisco",2708
578,42,"Fressinet, Laurent",2707
578,43,"Inarkiev, Ernesto",2706
578,44,"Wei, Yi",2706
578,45,"Malakhov, Vladimir",2706
578,46,"Ni, Hua",2704
578,47,"Jobava, Baadur",2699
578,48,"Rublevsky, Sergei",2698
578,49,"Almasi, Zoltan",2695
578,50,"Kryvoruchko, Yuriy",2695
578,51,"Korobov, Anton",2694
578,52,"Matlakov, Maxim",2693
578,53,"Moiseenko, Alexander",2693
578,54,"Lysyj, Igor",2691
578,55,"Bruzon Batista, Lazaro",2691
578,56,"Shirov, Alexei",2691
578,57,"Riazantsev, Alexander",2688
578,58,"Howell, David W. L.",2686
578,59,"Hou, Yifan",2686
578,60,"McShane, Luke J.",2686
578,61,"Kamsky, Gata",2683
578,62,"Sasikiran, Krishnan",2682
578,63,"Bu, Xiangzhi",2681
578,64,"Melkumyan, Hrant",2676
578,65,"Le, Quang Liem",2676
578,66,"Cheparinov, Ivan",2675
578,67,"Polgar, Judit",2675
578,68,"Zhigalko, Sergei",2675
578,69,"Fedoseev, Vladimir",2674
578,70,"Grachev, Boris",2673
